comment_v1,comment_v2,type,sentiment
আসলে ছোট্ট বেলার মতো সুন্দর আর কিছুই হয়না যতই বড় হচ্ছি ততই হারিয়ে ফেলছি আনন্দ,আসলে ছোট্ট বেল সুন্দর হয়না যত বড় হচ্ তত হারা ফেল আনন্দ,0,0
আব্বুর সাথে বেশ কিছু দিন মন খুলে কথা হয়নাফোন দেয় কত টাকা লাগবে শুনেটাকা দেয় কান্না পাচ্ছিলো কথা বলতে না পারায় আমার ফোনে ব্যালেন্স নাইকল দিতে না পেরে তাই গান টা শুনিছিলাম,আব্বুর সাথে মন খুলে কথা হয়নাফোন টাকা লাগবে শুনেটাকা কান্না পাচ্ছিলো কথা না পারায় ফোনে ব্যালেন্স নাইকল না পার গান শুনিছি,0,0
অসাধারণ সুন্দর গানমনে পড়ে যাই হারিয়ে ফেলা শৈশব,অসাধারণ সুন্দর গানমনে পড়ে হারা ফেলা শৈশব,2,2
rat 252 am dreemless life,rat dreemless life,0,0
крутая песня отец трогает меня под нее,крутая песня отец трогает меня под нее,2,2
ami ichuk game khelte,ami ichuk game khelt,1,1
onek miss kori cuto bela ke iss jodi abr sei soisob a chole jete fartam,onek miss kori cuto bela ke iss jodi abr sei soisob chole jete fartam,0,0
seiiiiiiii vaya,seiiiiiiii vaya,0,1
bro views is 69 if you know you know,bro view know know,1,1
ai video ta okay okay 2021 sale dekhtasen,ai video ta okay okay sale dekhtasen,4,1
ami focus chilam ar topper,ami focu chilam ar topper,2,2
rasul s bolesen je bekti romadaner akti ruja vange arpor sara jibon ruja rakhe tarporo oi ak rujar somotullo hoyna,rasul bolesen je bekti romadan akti ruja vang arpor sara jibon ruja rakh tarporo oi ak rujar somotullo hoyna,0,2
new video please,new video pleas,4,1
অসাধারণ আপনি অসাধারণ কন্টেক্রিয়েটর,অসাধারণ অসাধারণ কন্টেক্রিয়েটর,2,2
ei vabe chaliya jan apnaraall the best,ei vabe chaliya jan apnaraal best,0,2
ichuk dada,ichuk dada,1,1
love you vaiya,love vaiya,0,2
আমি বাংলাদেশ থেকে বলছি দাদা আমার বলার কোন ভাসা নাই দারুন তোমার সব ভিডিও দেখি খুব ভালো লাগে আমার আর তোমাকেও,বাংলাদেশ বল দাদা বল ভাসা দারুন ভিডি দেখি ভালো লাগে তোমাকে,0,2
catar jat,catar jat,0,0
ready achi dada sudhu ekbar deke nao 1911,readi achi dada sudhu ekbar deke nao,0,2
protiti jibonto laser attochitkar asoleyou gaan ta onk syoundorlove you,protiti jibonto laser attochitkar asoley gaan ta onk syoundorlov,0,2
tumi ki goria are or our patuli te thako,tumi ki goria patuli te thako,0,1
জীবন সুন্দর কেও ভুল করবেন না,জীবন সুন্দর কেও ভুল না,0,2
kub vlo laglo ai rokom are or our akta vedio cai ai rokom cng calok sotti amr dorkar,kub vlo laglo ai rokom akta vedio cai ai rokom cng calok sotti amr dorkar,0,0
20 সালে যারা দেখতেছো আমার চ্যানেলে সাবস্ক্রাইব করে 1k চ্যালেন্জ পুরা করতে সাহায্য করো,সালে দেখতেছো চ্যানেল সাবস্ক্রাইব k চ্যালেন্জ পুর সাহায্য করো,3,1
18 তে ই শেশ,তে শেশ,1,1
thebongguy son of a btch thik chilooo but shehnaz gill ke niya joke ta ekdommm valo chilona  ekdome na,thebongguy son btch thik chilooo shehnaz gill ke niya joke ta ekdommm valo chilona ekdom na,0,0
june 2026,june,1,1
i am kind of like extra sheet and last but not the list mirjafhar,kind like extra sheet last list mirjafhar,0,1
বাস্তবতা কিনে নিলো আমাদের,বাস্তবতা কিনে নিলো,0,0
wow digital rojadar,wow digit rojadar,0,2
onkkkkkk vlo hoica ato gd idea,onkkkkkk vlo hoica ato gd idea,0,1
২৫ এ না মরলে পস্তাতে হবে ৬৫ তে,না মরলে পস্তা তে,2,0
আমি তো মরে গেছি১৫ বছরেই,মরে গেছি বছরে,0,0
2025 এ কে কে দেখছেন,দেখছ,1,1
kiran da game khala hoba,kiran da game khala hoba,2,2
aha re shoishobshei douradourigase uthalokochuri khelama are or our misty boka son of a btch miss kori,aha shoishobshei douradourigas uthalokochuri khelama misti boka son btch miss kori,0,0
31hahaha,hahaha,0,2
আমার ভিডিও টা খুব পছন্দ হয়েছে,ভিডি পছন্দ,2,2
২৫ এ মরে যায় বুঝলাম না,মরে যায় বুঝ না,0,0
ami avineta type chilam,ami avineta type chilam,0,1
gold play,gold play,1,1
সেরা একটি গান,গান,2,2
হারিয়ে গেছে সেই দিন গুলো,হারা গুলো,0,0
ei chura paka parar mohila type,ei chura paka parar mohila type,0,0
vai ami apner sathe dakha korbo kintu ki vabe korbo bolo please,vai ami apner sath dakha korbo kintu ki vabe korbo bolo pleas,4,1
anyone who is listening in 2026,anyon listen,1,1
আমি আমার শৈশব এর কথা মনে করতে চাইনা কারন আমার শৈশব অনেক কষ্টের সকলের শৈশব সুন্দর হয়না,শৈশব কথা চাইনা কারন শৈশব কষ্ট সকল শৈশব সুন্দর হয়না,0,0
coldplay do we have brendon,coldplay brendon,4,1
আমি তো ১৮ তে শেষ,তে,1,1
faltu hala,faltu hala,0,0
তুমি ছাড়া এটা সম্ভব নয় দাদা রাত্রে এখন সব চুপ চাপ আর আমি অনেক কষ্ট হাসি চেপে রাখছি আওয়াজ করে হাসছিনা নয়তো বাবা মা উঠে আসল খেলা শেষ,দাদা রাত্রে চুপ চাপ কষ্ট হাসি চাপ রাখ আওয়াজ হাসছিনা নয় বাবা মা উঠে আসল খেলা,0,2
listening 2025 september 13,listen septemb,1,1
a play on words,play word,1,1
ha ha ha very funny,ha ha ha funni,0,2
who love india,love india,0,2
who is here after ed39s sapphire,ed sapphir,4,1
who is listening this in 1st october 2025 ,listen st octob,4,1
i really feel it,realli feel,0,2
কোন প্রেম ভালোবাসা নয় শুধু ২৫ বছরে পা দিয়ে আমাদের জীবনটা যেমন দাঁড়ায় গানটায় সেটার প্রতিফলন ই চমৎকার ভাবে ফুটে উঠেছে জীবন যুদ্ধে প্রতিদিন গানের কথা গুলো ই মনে আসে‌,প্রেম ভালোবাসা বছরে পা জীবন দাঁড়ায় গানটায় সেটা প্রতিফলন চমৎক ফুটে উঠ জীবন যুদ্ধে প্রতিদিন গান কথা গুলো আসে‌,0,2
clean shape,clean shape,1,1
quotdrink from medrink from mequot,quotdrink medrink mequot,0,1
 significant other funny hashte hashte sesh,signific funni hasht hasht sesh,0,1
dada please reply me,dada pleas repli,4,1
কে কে 2024 সালের 19 আগস্ট দেখছেন,সাল আগস্ট দেখছ,4,1
স্মৃতিগুলো সবসময়ই বিশেষ হয় কখনো কখনো আমরা কান্নার দিনগুলোর কথা মনে করে হাসতে থাকি আবার কখনো কখনো আমরা হাসির দিনগুলোর কথা মনে করে কাঁদি এটাই জীবন,স্মৃতি সবসময় কখনো কখনো কান্ন দিন কথা হাস থাকি কখনো কখনো হাসির দিন কথা কাঁদি জীবন,0,1
hmm nice,hmm nice,2,2
গান টা সুনলে ছোট বেলার কথা মনে পরে জাই,গান সুনলে বেল কথা জাই,0,2
