comment_v1,comment_v2,type,sentiment
25 e jawar agei jibonto las hoiye bece aci,e jawar agei jibonto la hoiy bece aci,0,0
awesome,awesom,2,2
911 quotprofile a reach kom thaklequot,quotprofil reach kom thaklequot,2,2
1650 didi no 1 ooo,didi ooo,0,2
if anyone listen to this song in 2033like ma comment,anyon listen song like comment,2,1
এই গানের প্রত্যেকটা কথা বাস্তব,গান প্রত্যেক কথা বাস্তব,2,2
awasome,awasom,0,2
abrar bro o daron actor bt oni always acting a thaken na,abrar bro daron actor bt oni alway act thaken na,2,0
আর কি আটাও কি সতি হ্যাঁ,আটা সতি হ্যাঁ,0,1
ai song ta ar dehokan puro same,ai song ta ar dehokan puro,2,1
আজ শৈশব উকি দিয়ে বলে কিরে বড় না হতে চেয়েছিলি,শৈশব উকি কিরে বড় না চেয়েছিলি,0,1
asadharan,asadharan,1,1
if beyoncé cared about streams she would make sure her name was credited what a legend,beyoncé care stream would make sure name credit legend,2,2
ji na,ji na,1,1
ওটা রিশকা না রিকশা,ওটা রিশকা না রিকশা,2,0
sotti haste haste pet betha hoye gelo,sotti hast hast pet betha hoy gelo,0,0
ভালো লাগছে গান টা,ভালো লাগ গান,2,2
hese hese pet fete galo,hese hese pet fete galo,0,1
অনেক সুন্দর একটি গান উপহার দেওয়ার জন্য ধন্যবাদ ভাই,সুন্দর গান উপহ ধন্যবাদ ভাই,0,2
just wow হেঁসে পুরো শেষ আমি,wow হেঁসে পুরো,0,2
vai funny to poreapmader kota gula eto sundorfunny,vai funni poreapmad kota gula eto sundorfunni,0,2
আবার যদি শৈশব ফিরে পেতাম তবে কতই না আনন্দ হতোকিন্তু এখন এই আনন্দ নেই,শৈশব পেতাম কত না আনন্দ হতোকিন্তু আনন্দ,0,0
২০২১ সালের রমজানে কারা কারা দেখতেছেন লাইক দিন,সাল রমজানে কার কার দেখতেছেন লাইক,4,1
bai onek balo,bai onek balo,0,0
now iam 25 year39s old ifell this song very well,iam year old ifel song well,2,2
আমারও মনে হয় পঁশিচে মারা যেতাম হয়তো জীবন নিয়ে এত অনুতপ্ত থাকতাম না কত আক্রোশ কত অভিযোগ কিন্তু বলার মত নেই কেও জীবন অনেক অভিশপ্ত হয়ে গেছে না পারছি বাচতে না পারছি মরতে কঠিন সময় যাচ্ছে অনেক বেশিই ক্লান্ত হয়ে পরেছি,আম পঁশিচে মার যেতাম হয়তো জীবন অনুতপ্ত থাকতাম না আক্রোশ অভিযোগ বল কেও জীবন অভিশপ্ত না পারছি বাচ না পারছি মর কঠিন সময় বেশি ক্লান্ত পরে,0,0
আবার যদি ১০ বছরে ফিরে যেতে পারতাম আহ্,বছরে পারতাম আহ্,0,0
প্রিয় শৈশবতোমাকে ছেড়ে এসেছি বহু বছর হয়ে গেল প্রতি রাতে তোমায় মনে করে অশ্রুশিক্ত হই আচ্ছা তোমারও কী আমার কথা মনে পড়েকোথায় আহারে আহারে আহারে শৈশব,প্রিয় শৈশবতোমাকে ছাড় এসে রাত তোমায় অশ্রুশিক্ত হই আচ্ছা তোম কথা পড়েকোথায় আহারে আহারে আহারে শৈশব,0,0
২০৫০সালের জন্য কমেন্ট করে গেলাম কেউ যদি লাইক করে আবার গান শুনতে আসব,সাল কমেন্ট গেল লাইক গান শুন আসব,1,1
भारत,भारत,1,1
২০৫০সালে সারা দিয়েনতখন বয়স হবে ৫০শৈশবের ফিল তখন আরো বেশি আপ্লুত করবে,সালে সার দিয়েনতখন বয়স শৈশব ফিল আরো আপ্লুত,0,1
ami khelbo dada,ami khelbo dada,0,1
20 times ar o besi dakhlam,time ar besi dakhlam,2,2
your bong guy,bong guy,1,1
the little blue divel in,littl blue divel,1,1
ami asthe echuk,ami asth echuk,0,1
বৃষ্টি তোমাকে পেয়ে গেলে হয়তো সোনা হতো না এই গান টা,বৃষ্ তোমাকে সোনা হত না গান,2,1
ami topper chilam,ami topper chilam,2,2
good job sabbir bai,good job sabbir bai,2,2
dada ar video kobe asbe,dada ar video kobe asb,1,1
2019 roja funny pai nai,roja funni pai nai,0,0
anyone today ,anyon today,4,1
first love this song,first love song,2,2
আর কত কেউ কি জানেজানে কেউকেউ কি আছে,জানেজানে কেউকেউ,4,1
damn it was 9 years ago,damn year ago,0,0
hahahaha peecock,hahahaha peecock,0,2
গান শুনতে শুনতে আমি আমার শৈশবের সব মনে করতে লাগলাম কখনো মনে করে কান্না চলে আসে কখনো হাসি ইস আফসোস যদি আমি সেই শৈশবে ফিরে যেতাম,গান শুন শুন শৈশব লাগ কখনো কান্না কখনো হাসি ইস আফসোস শৈশবে যেতাম,0,0
tumi ki chutiya,tumi ki chutiya,0,0
what do you all think who is better ashish chanchlani comment  orbong guylike,think better ashish chanchlani comment orbong guylik,4,1
who is listening 2025how is feelings of yours buddyy,listen how feel buddyy,4,1
ভাই মরতে ২৫ লাগে না ১৮ হলেই যথেষ্ট,ভাই মর লাগে না,2,0
ভাই গানটা কলিজায় গিয়া লাগে,ভাই গান কলিজায় গিয়া লাগে,0,2
super,super,0,1
সবার শৈশব সুন্দর হয়না,শৈশব সুন্দর হয়না,2,1
মানুষ আসলে বাঁচে কত বছর শৈশবকৈশর পেরিয়ে গেলেই মানুষ আর বাঁচে নাহকিছু কিছু মানুষ তার শৈশবটাও ঠিক মতো বেঁচে থাকতে পারে না,আসলে বাঁচে শৈশবকৈশর পেরা গাল বাঁচে নাহকিছু শৈশব বেঁচে থাক না,4,1
2024 a ki kau dakh6o,ki kau dakho,4,1
kemon aso bondhu,kemon aso bondhu,0,1
darunii hoyeche dada,darunii hoyech dada,0,2
nice video wowwwwwwww,nice video wowwwwwwww,2,2
suddenly i can39t remember this song name but today whene i watching repo funny momments thene i remembered this song nanme,suddenli cant rememb song name today whene watch repo funni momment thene rememb song nanm,1,1
i really missed you amr schol friends,realli miss amr schol friend,0,2
bro39s most popular song was shooted in india,bro popular song shoot india,1,1
নোটিফিকেশনে পেলে গানটি আবার শুনতে আসবো,নোটিফিকেশনে পাল গান শুন আসবো,1,1
2367572849 give me some diamonds,give diamond,4,1
dada ami exam er time tai photocopy mashing hoye jai,dada ami exam er time tai photocopi mash hoy jai,1,1
hahaha,hahaha,0,2
eita gan na emotion,eita gan na emot,0,1
onk funny are or our mjar chilo  sooo nice,onk funni mjar chilo sooo nice,0,2
ei gan gawa are or our acting ta amar songhe mile gache,ei gan gawa act ta amar songh mile gach,0,1
