comment_v1,comment_v2,type,sentiment
finally shehnaz er ভন্ডামী te keu focus karlo,final shehnaz er ভন্ডামী te keu focu karlo,emotional,negative
dada amar video aktu hobe,dada amar video aktu hobe,opinion,positive
jara bolce 18more jai manush tadar boli 18te moner manush harai more jai na more 25ashe,jara bolc more jai manush tadar boli te moner manush harai jai na ash,emotional,negative
asish sir ka video jhap dia sudho ata banglai ota hindi te tai sbai ke bolar age nijer tao vebo,asish sir ka video jhap dia sudho ata banglai ota hindi te tai sbai ke bolar age nijer tao vebo,opinion,positive
is anyone here from jun 2025,anyon jun,question,neutral
ramadan mubarak,ramadan mubarak,emotional,positive
kara kara 2k23 er batch,kara kara k er batch,informative,neutral
কেন জানি বুকটা চেপে ধম বন্ধ হয়ে আসছিলো আহারে শৈশব,জানি বুক চাপ ধম আসছিলো আহারে শৈশব,emotional,positive
গানের সাথে জীবনের মিল খুজে পেলাম আমি আসলেই ২৫ এ মরে গেছি,গান সাথে জীবন মিল খুজে পেল আসলে মরে গেছি,emotional,negative
here after sapphire of ed sheren,sapphir ed sheren,informative,neutral
dadar maddhomik arr result deckhe amar matha ghure geloo,dadar maddhomik arr result deckh amar matha ghure geloo,emotional,negative
hmmmmmmmehedi hasanadnanathank you,hmmmmmmmehedi hasanadnanathank,informative,neutral
i sing this for my gradution,sing gradut,informative,neutral
didi b le shugun le meilleur rappeur de la côte d39ivoire,didi b le shugun le meilleur rappeur de la côte divoir,opinion,positive
আমি ভারতের কলকাতা থেকে নতুন মুসলিম হয়েছি গোপনে নামাজ পড়ি নাম পূজা চৌধুরী থেকে মোছাতমা চৌধুরী রাখলাম আমার জন্য সবাই দোয়া করবেন,ভারত কলকাতা মুসলিম হয়ে গোপনে নামাজ পড়ি পূজা চৌধুরী মোছাতমা চৌধুরী রাখ দোয়া,emotional,positive
yes i have been searching for this song,ye search song,informative,neutral
copy hoice,copi hoic,emotional,negative
আহারে শৈশব সত্যিই কই গেলো,আহারে শৈশব কই গেলো,emotional,negative
darun just darun are or our kichu bolar nei just bapok,darun darun kichu bolar nei bapok,emotional,negative
dada tumi just levelmatha e nosto,dada tumi levelmatha e nosto,emotional,negative
kichu blr nei,kichu blr nei,emotional,neutral
আহ কি সুন্দর রাজার ছেলের মতো জীবনটা কাটাইছি ১৯ টা বছর কখনো ভাবিনি জীবনটা এমন হয়ে যাবে বাবাকে আরো কিছু বছর দরকার ছিল জীবনে  যাইহোক বাস্তবতা মেনে নিতে হবে আব্বু মারা যাওয়ার পর থেকে দুনিয়াটা বুজতে পারতেছি গানটা শুনতে কেনো যে এতাে ভালো লাগে জানি নাসব শেষে মানুষ ২৫ না ১৮১৯ তেও মারা যায়,আহ সুন্দর রাজা ছেলের জীবন কাটাইছি কখনো ভাবিনি জীবন বাবা আরো দরক জীবনে যাইহোক বাস্তবতা মান আব্বু মার দুনিয়া বুজ পারতেছি গান শুন কেনো এতাে ভালো লাগে জানি নাসব শাষ না তেও মার যায়,emotional,negative
anyone august 2025,anyon august,informative,neutral
আমিও সে ২৫শেই মরলাম তারপরও বাঁচতে হবে পরিবারের জন্য,আমি শেই মর তারপর বাঁচ পরিবার,emotional,negative
dada tumi ki gan gala are ki daylog,dada tumi ki gan gala ki daylog,emotional,negative
কষ্ট হয় ভাই এই গান টা শুনলে,কষ্ট ভাই গান শুনলে,emotional,negative
darun,darun,emotional,positive
শৈশব জীবনে পাওয়া সবথেকে সুন্দর মুহূর্ত,শৈশব জীবনে পাওয়া সবথে সুন্দর মুহূর্ত,emotional,positive
ei ami ichhuk  achhi dada sudhu meye besi rekho,ei ami ichhuk achhi dada sudhu mey besi rekho,emotional,positive
chagol baritae bosae nakamo korchae porikhay prom kori39s bolei to jibonae chakri pasni  youtuber hocchae chutiaya giri bondi korae kutta kono chakri bakri khoj,chagol barita bosa nakamo korcha porikhay prom kori bolei jibona chakri pasni youtub hoccha chutiaya giri bondi kora kutta kono chakri bakri khoj,emotional,negative
sey level,sey level,informative,neutral
rang de basanti,rang de basanti,informative,neutral
amie to nija kau ka kichu boli nah ar karo kach theke kichu jiggesh oh kori nah mana nijai nijar moto kori tai sobai amay sarthopor vaba,ami nija kau ka kichu boli nah ar karo kach theke kichu jiggesh oh kori nah mana nijai nijar moto kori tai sobai amay sarthopor vaba,emotional,negative
she was beyonce,beyonc,question,neutral
b parak of our country,b parak countri,emotional,neutral
every facebook video ever,everi facebook video ever,informative,neutral
ami crash khaice prottoy,ami crash khaic prottoy,emotional,negative
বাস্তবতা খুব কঠিন,বাস্তবতা কঠিন,emotional,negative
i phone 16pro max ta sera chilo,phone pro max ta sera chilo,informative,neutral
amader paser barir pisir name shiuli uni 5 ta biye korechen uni ki sotti sotti lokhkhi ami to sei niye chintai achi,amad paser barir pisir name shiuli uni ta biy korechen uni ki sotti sotti lokhkhi ami sei niy chintai achi,emotional,negative
